CUSTOMER_HK,DV_LOAD_DATETIME,DV_RECORD_SOURCE,DV_HASH_DIFF,CUSTOMER_ID,GENDER,AGE,FAMILY_SIZE
8E57858AB42FEF1EE804B572421BEB315E9FB3BD562F10F2F1C9CCF0384E8D99,2025-08-29 15:35:21.911,CRM_CUSTOMER,8C213C9DCA8D557512C598D6EE46A0F477763D45AC04E7F39716A723079F1DD6,1599,Male,80,3
0341B5DD628E639ABAA6A2A7AFFB6E8905DC4A0065309F69C67456473483C9DD,2025-08-29 15:35:21.911,CRM_CUSTOMER,6BA97C65FA19DC77CA4BACDF5388284F1D7A054534C1C079142590A5A5B669A5,1631,Male,59,2
EF0D2E96B08CEE59A3557CA2DDBA84BD84B4DABD4E2F882122A291BFFEE0ACDD,2025-08-29 15:35:21.911,CRM_CUSTOMER,C41B2B3C8CE03529000227DD6F767324A694639F45BAD10ADF660EBD02EBD32F,1653,Female,25,6
88B82308D570D71F02C5AA6A14FFE29A7FFBE14969A63094EB19E8E34256D9BF,2025-08-29 15:35:21.911,CRM_CUSTOMER,622CC618DEAFA7849CD18D0E9B0134580C7A52FA05DF1C3A01183C84DAE86F6B,1677,Male,9,3
7DB67CF8F985B40952938E7402A645EBA1D6EECC98FC3166D0BE0B47E76DD56C,2025-08-29 15:35:21.911,CRM_CUSTOMER,14CE88548786C6E2DD3D88DB007889F950E1B0EB58BC0A258582AFC9859A71BE,1683,Male,83,1
C2F61742E5F0EF0A74C5FCBEFF7FF659DEF91BF4B5F1E175943A0B075C82058B,2025-08-29 15:35:21.911,CRM_CUSTOMER,85946D741223AB83935C7AD7F139C1DE7D1A60DAA6150502196D30EA279E785B,1685,Female,90,7
2740DB06DFB5B0B667597F708E38BED538F45002A3CC379ADB63905FA01EDAA6,2025-08-29 15:35:21.911,CRM_CUSTOMER,11BCD22CD1CFE110E0305C3D838279EF2E2421EB00407BCAC29F152579653C5F,1692,Female,57,1
825F11613C4F2F302F0680B1939E665DB3422E33CD0336067DCD170933BB39D6,2025-08-29 15:35:21.911,CRM_CUSTOMER,E9952FE62CCF3EC676F8856038B08D883F0D42B8E907E2F27CAF0EF0709280D1,1716,Female,5,7
41A5BF614853FABC117EA53B00F106BDEBD914DC77BB4152DF785B42779DFD4D,2025-08-29 15:35:21.911,CRM_CUSTOMER,98B63E588A2A33387364F4013D6DB715CD6B1AE9CB2316FA25FFE822920B6473,1724,Female,35,1
DAB2E78C8B5B1D04C09908172FABA7F5433F4AB79C95BC73DCA3D18695532476,2025-08-29 15:35:21.911,CRM_CUSTOMER,D8F2D0661EA7CE6602B737781D46C3C47855D779EBF1B2895EB7A48886DC0371,1730,Male,15,7
30606AC3B4FD5C618AC4C6555CE007EDD7FE73D75B685320AA56BE211EBC4B40,2025-08-29 15:35:21.911,CRM_CUSTOMER,B87553D24BA1B60B072B869CD8E2D017D75EC12725234F6FAD61E9CE74E83091,1738,Male,94,4
03D0925AC4F53B4B02D68E21BAF79305BF3F65EE4C01D3111A6AA04F704EFAEB,2025-08-29 15:35:21.911,CRM_CUSTOMER,87F2B76946E69FA8629A73445674CD8335387C58BD78BCE147D0F7402674039C,1748,Female,64,7
A4FD40788CD53F2F10DC480F6B73EDC91A399144F79598869160DCDCB2A1EF58,2025-08-29 15:35:21.911,CRM_CUSTOMER,F0C1B97A0DA4CCC529D5ADE91E01863EE127F53C1F59F4503241467C156DA24A,1762,Female,32,2
9A0D49266D4F5E24FF7841A16012F3EDAB7668657CCAEE858E0D55B97D5B8F9A,2025-08-29 15:35:21.911,CRM_CUSTOMER,7F9E0F08EB093EFE634FAA26789F8510A2DA2A08763ECEE2A4BD7E444F2CD31F,1763,Female,13,2
AC6A322DBA52CAE84C865B29066B7D105C66D0BCB27B95493EA85D979EEEA9F8,2025-08-29 15:35:21.911,CRM_CUSTOMER,08908375B905F600EE0080270F3471FE3F2D8D10609B376AD5F766AC44E58534,1765,Female,63,4
475368189E17EC9D12CF43F873F4BA27B0AE9CCBD0686FA21F5CAAD89ED57243,2025-08-29 15:35:21.911,CRM_CUSTOMER,43EB191200DF4C34648ED93FB7D1B2839DB667BFA85E3F733C37F50DC3D4E2AC,1776,Male,75,1
14A79E51478113C60D5D3E5685FF10E54819D85A40AC78144900460C52504E11,2025-08-29 15:35:21.911,CRM_CUSTOMER,60B7EDF676EE996478571FF64A0A21E75CCE947BE9973BD29C67628421C52CE2,1785,Female,1,4
EAA1938017B2D55E02387D0837E1B56BC124AE8A17624E10E366BAE6C4B9C834,2025-08-29 15:35:21.911,CRM_CUSTOMER,E850B2C43B3469CE4A0A93D364C6027B2EE3269DF084375285A548C5D6F62E95,894,Female,85,5
7F5642CD0C851C48E5DFBD492E1CDEE9A93CBA81B38677376437C6587B3AF95E,2025-08-29 15:35:21.911,CRM_CUSTOMER,12D935AF9DCFD39D34EEF6A25637E4E08044273CEF095CB1D1A94A2564021417,960,Male,87,4
AB9828CA390581B72629069049793BA3C99BB8E5E9E7B97A55C71957E04DF9A3,2025-08-29 15:35:21.911,CRM_CUSTOMER,BB72B9227D08048B411484AF7B75160F07E790592D218125E4EC0167D27FE27C,1100,Male,89,7
86CB35A822329FE1DE40EB82A1791BE1F66F8BD327446686BDD859A89E436853,2025-08-29 15:35:21.911,CRM_CUSTOMER,E0EC1197721541EB9A03B9BD02F595EFD3CDB092B2CD765BF177E94ECF7F242C,1107,Female,82,5
78C0781A0697B8212D21711580C2C60616F80AB66EC717ECDBB8200BE03407F8,2025-08-29 15:35:21.911,CRM_CUSTOMER,6B396877FF4B6D3116DE0452680D0DC2ACB44574E807A29F2A767FED417E920E,1130,Male,52,6
EA80B523F4585374B7C94E7B9B420166E845E318F0EFB4BAFD6F51D3E8B1F72A,2025-08-29 15:35:21.911,CRM_CUSTOMER,5C57168619B03D84180C59066C316867A0FB67A943C3BD43B799C8BEB1CB7C3C,1251,Female,75,4
23B0CC711CCA646227414DF7E7ACB15E878B93723280F388F33F24B5DAB92B0B,2025-08-29 15:35:21.911,CRM_CUSTOMER,AC28792EF267347B00D1DDF4ED94DAD7FE7E64A891044916E46AFD14618D2E2B,1265,Male,53,3
A037A7DFAF26ABE1265BD5D51447BE3BB1FDAEF7C4C7A14BCF0D819818FB80B0,2025-08-29 15:35:21.911,CRM_CUSTOMER,B0173E8CA5C280B52796300BD27C5B8B49CCB912EEFB324BABCAB9D706C11F9C,1300,Male,81,5
C7F4F146491D27EED1CD4D422C9B3FEC37006C606B17DABBFEBEF85845F3CBC1,2025-08-29 15:35:21.911,CRM_CUSTOMER,4417B241210FC286453C13BC576F51C177F0D07D9FC292C264465F17132DCE94,1305,Male,93,6
16C6411A67FF85C3C3AB8B938976FFD4C6403467A5DEC3B253B68603A5C14775,2025-08-29 15:35:21.911,CRM_CUSTOMER,5CFFBC2CE4CD0E03DFFEE5EAB85DA2341BE4A88C9506AD3930F6E2388B7C0820,1373,Male,81,6
8CFECD937A9328ECB71D3C08E5DD312058CA7D75171E7BA6E3AF7573E210CD6C,2025-08-29 15:35:21.911,CRM_CUSTOMER,FE1F849EEE9F70D6137BE0559698A96D3E4734D65BB1F267DE912C7763262CF4,1379,Male,97,5
40DD2B010D461C24E48783A18BD6D051D7E24C8B32079BB913A27860F83295E9,2025-08-29 15:35:21.911,CRM_CUSTOMER,DBFC97F19DFC2E7B359A2ED1AA01799DE12A488044AE29254721CC3F7C51F342,1436,Female,18,2
8C40A6D264E529987BE355B303CB08181B8595753E3EF3C8F4BDC29859AC5605,2025-08-29 15:35:21.911,CRM_CUSTOMER,95614922EAE76CADD4FF7559BE552964619A6BEBF278E79BA287E09F85EF1B86,1479,Female,72,7
F525EEF4F03AB81983392564BC44FEA01267B8CD44FC5FD45F1974CB9A6BCD46,2025-08-29 15:35:21.911,CRM_CUSTOMER,59CA64AC209DAFAFBB4E45762B68D6CC49473C137739980F119300E74086848A,1481,Female,97,5
3C61752810703534F06918F7A048693A3F0D43431A82AAB796267081DA0B03CB,2025-08-29 15:35:21.911,CRM_CUSTOMER,1A4362025C269740EE2A1F8E36EF6E9630F85E22993383EACEB3EB1768712401,1489,Female,97,3
8F08FB89C225A58E92455FAE25D3DF22BDA90A094BFC8E0240B8A9BD94318159,2025-08-29 15:35:21.911,CRM_CUSTOMER,3A00C36BA65C7EBD70E40CA1845DB59304718AE39C4A3CFF9DEB9EAB127C6EF1,1520,Female,63,3
70C023A77B3ABC66277F31588F4F38C720A1217BA41A7CF799950027020223CF,2025-08-29 15:35:21.911,CRM_CUSTOMER,1AD9DD161012B2D5B4B185C2390956EE933EFCC53F7DA383EBDBADDF49D432DF,1526,Male,69,5
F76CB816B3F74ECF30D387C64869038AC163FE26F8AABD727C1071DD567FC3D5,2025-08-29 15:35:21.911,CRM_CUSTOMER,B7BB37A68B585BDB38CBFC1C088501532EC966DBB8D6F033A316E7440C9FFB8B,1532,Female,79,5
596D0C702BA6D20835982C87A878F97D07A163285A0A3EE98C6E7A8E0459A8CB,2025-08-29 15:35:21.911,CRM_CUSTOMER,B2FEE7A699A7E71DAE26A56DFFDEB67DBA34F8375C031C039A82C48CF597D808,1542,Male,50,6
E97E2FFEFD968B2A3D838D7A523435948C99FC50EEBBA8B8E8B0FBF5FCE99129,2025-08-29 15:35:21.911,CRM_CUSTOMER,7EBB1FC64B7C17DA768BEBD093EE5C9CBC190A20309613B192B9AA727417D6D2,1580,Female,96,3
3EF4BA73834A4409AFFDC4F09899D57AF3F9C201946D624705E5753BD88D3E89,2025-08-29 15:35:21.911,CRM_CUSTOMER,C04F3E4553736728869170BFE0DC79B51EDFABDD711D45253431960EFC637F31,1581,Male,55,4
C5080DBC42E822A31C72EBF171D79394F57BBA1E0511BAD4A721C2C0F62AE6B3,2025-08-29 15:35:21.911,CRM_CUSTOMER,4C917515D4B3ACE041426BBCD84B832330F90679EA249AC320A417B51CA620E2,1589,Female,48,1
8CCA04EE02B8915F60A6B72C1FAF19923AA12AAFB5AF89BC4BFD403DC60A836B,2025-08-29 15:35:21.911,CRM_CUSTOMER,8DC7BF26936ED6B557DAFC6D75BE463449E5B6ED9A73B701F0D441847CEDB5C0,1592,Male,91,5
38813D9A6E5332787F13DAC070D265339C4C711BEEA8B21F82966684BDA30E79,2025-08-29 15:35:21.911,CRM_CUSTOMER,A05FCF36AC3239A9D21A1B4FA093B12443A39C6F2D862AA3819E2F6E163DF0EE,1593,Male,44,7
A19FBF8BF0530CA46179B803A8234F56276F21C0E7DC2F84C682924B95DE5801,2025-08-29 15:35:21.911,CRM_CUSTOMER,B1787B68FC5E9B95DC1582EBECD08946EDEA72CD24F9AE94ABF9C5F002125CE3,1596,Male,74,4
4AB34CDF3E765AB1629ED66B4D683A8D5BD014B8B7E8F2F3EDD4CFAB45101031,2025-08-29 15:35:21.911,CRM_CUSTOMER,3508A4B714A1132906AAEEDDDFF4E052F781912DD5187B5C27928FF16E144259,1650,Male,34,1
C08EE2A296E9CC80F185CF84596B17F6DC4E29DF05C403F2B0FB077876289CB8,2025-08-29 15:35:21.911,CRM_CUSTOMER,955E914FC0F9D73EA59ADBDB1CECD6871FBE2DC6E0640037006C159D731FC1D4,1706,Female,69,3
C699C2458106E30074937995E5F3B117AB4F2657618C42C5F4E5C90BB0801787,2025-08-29 15:35:21.911,CRM_CUSTOMER,ED34EFCD084E16F0B079BCDED20B443A83BFC597B7176D594E7B8FF69B6680BF,1746,Female,66,2
EF1D1C50E751F3944E2FC1BBE88C22633B8E85F458919E5FA58C8A2217E44E2D,2025-08-29 15:35:21.911,CRM_CUSTOMER,1BC92B9A6D37430BE7276CB9A85EC737CB4B25259DACF1791A9EE8084BB5DF18,1749,Female,27,4
72B31CF00F8AB3967588FAD4A32F61622CB162F9B7BC2CFBEFBA2084557370FA,2025-08-29 15:35:21.911,CRM_CUSTOMER,047AD1AD935869E7E3E8AFA5051C819DC083A428F18B6EB10E1BE63908E8B08E,1782,Female,80,2
A73531F89E6BCBC2A72A8B08AC33122114E19FFBF89D9DC7D3EF0E85F5DC2287,2025-08-29 15:35:21.911,CRM_CUSTOMER,7584D56374D4DAB278A010D87F377F799A1BF5FBCBCC548503C4C3072E8D0C97,1384,Female,34,6
497E671DF1DE83A45EEC09AC98062E8149B2F4CC8CA4E9CFBF89DC86A45404DD,2025-08-29 15:35:21.911,CRM_CUSTOMER,068C1A3CB72F02C084EC44FABCCBCD5F3ED0DFF9C950EDAC9DC2463FE44F3CE7,1441,Male,58,4
EE9C43424BB4C242E06F1B84CA7992822F47B6F5F005AF866EC6A684382C9547,2025-08-29 15:35:21.911,CRM_CUSTOMER,F17AE73E3658014DF8AB65030124C84465547EDF22DC6F8073FCA3BB60689BD6,1519,Male,2,7
8B0AE2D638C19A4186BD51D80E80AA645D81AF9CBC68BC87048D5A5C43D48A9A,2025-08-29 15:35:21.911,CRM_CUSTOMER,D48D2AD012A2DCFBB838980D516A7721D2B1544F76A57EEB6DD7868EB551F5C6,1733,Female,21,7
CF1881DF6F1696C2E59B47FDE80838E66A1DFAD4F0E993FD686186333456B55D,2025-08-29 15:35:21.911,CRM_CUSTOMER,28EB26B503D25681821DEB20C7792706FCEDC56EE03564BD1EF0BA501CC9312C,1795,Female,8,5
F8B4B02C09CF57B204DB3B18AA763786D15574EC0824E3639E10AFC54990D52D,2025-08-29 15:35:21.911,CRM_CUSTOMER,3806BAA450BE149F3E02C5EAC00EA59E9731C1800681967B9C0BE1E501C9B319,1797,Female,67,5
E49EC846DB7527DF7FF483009FE61700E6435072C8C5B551AB08F0A13FC45A07,2025-08-29 15:35:21.911,CRM_CUSTOMER,D6ECF6B394B648A469535F5FDABC9150B3D9E245A802B1430BB27C34CE605D6B,1800,Male,76,1
0EE372D0A0FEFA4431A2ECE96D93C06F3984E8CB8D2D1C4003549E975413BF3E,2025-08-29 15:35:21.911,CRM_CUSTOMER,4B91E7AD786369447790EA44FA669EA0CF50CD1D09C44B4A4D89D426DE6FFB08,1808,Female,31,1
2C674047A16DAB9C7804377DC82649CA3B5BB40CDB51E8D13DBEE804D08E5A57,2025-08-29 15:35:21.911,CRM_CUSTOMER,1209FDB84A2C3CEA0EE9AED6996D16219F7281B7EEF17F46CD4B79E2358602A7,1814,Female,29,5
728EDD27DEBC2046984906DBBB117313DAB4A9F0E9B47C7F0411E236C175F3E2,2025-08-29 15:35:21.911,CRM_CUSTOMER,9AE58A5F78B4C44A3477BC054E3518910F670110BD7E4BAB4D4687D69FF7C156,1817,Female,29,7
8FFE8459134B46975ACD31DF13A50C51DBEACF1C19A764BF1602BA7C73FFC8FB,2025-08-29 15:35:21.911,CRM_CUSTOMER,5BD5287464DECDD1AD5A99964426513F9D0571B2E5162016B4DFD053B3D95F49,1818,Male,43,1
C91BCD9EF3968CB25256C8FDA7B1613B6A3CDDDB7513CA818193E4DAAC5F00E1,2025-08-29 15:35:21.911,CRM_CUSTOMER,113BEC15B1A25F00ECDFE190D11E413B024F8159A43EA1925F285AD0C0EAD135,1833,Male,54,4
777ABBC10DDF9551BF53465886AA3735AE687DF3C3BACF08FA300736422CC21B,2025-08-29 15:35:21.911,CRM_CUSTOMER,F6B8135F29DD7B48D1016096BEB36B0F9783777F57BF3312621FD84E16847C3D,1834,Male,12,1
ED909F604792D384D8F13DFED4F7069E6A7BF73330C2990E0C98FF468C7E4318,2025-08-29 15:35:21.911,CRM_CUSTOMER,2C43967F147BC02D0C0DA442C0BC52C069A2959614A1DB17B694E7C7FC395DC1,1843,Male,81,1
8B7A686FC953486DA2536DE59C04F7BD7E9FF208031DBBA0AF5C50E8A1FFA680,2025-08-29 15:35:21.911,CRM_CUSTOMER,C74C7487B0786CCEC43DC8FDB336BCED2B0197FCDF7387C6CD9D2AB7E1538924,1844,Female,54,3
501883CE12BA20F1A0DE68F06B8C84D3D148124F66AB52A38359317C78AB82B1,2025-08-29 15:35:21.911,CRM_CUSTOMER,A6A9D6775F0374E9E906B68A2E08D45FDCB28F2567B24C392EDA5B82F15317BA,1852,Male,5,6
9B5173BA93DECD311F89513F060A62D652EC189F0DBA97DB15C2A07787ADD029,2025-08-29 15:35:21.911,CRM_CUSTOMER,B99758FA53343573D02C2E76221D2E27E45DB4D985233FFD06A9F615FF497602,1863,Female,17,7
2F1223E9508A4AB284D9ACA6D6FC249F89999346FCF1D72FCFB3C15E3E9160CA,2025-08-29 15:35:21.911,CRM_CUSTOMER,1DE0D9A3D30440BC01C5DEA803A1937D3A347D97E610D7F83F2D51F50F08B2F9,1867,Female,8,3
9988AD0A66F28FE8611962A06A593865C1C8103F87258E3920986FC2A4BA2D0E,2025-08-29 15:35:21.911,CRM_CUSTOMER,5FE8F30182FAA7BC60AE8AE8A42D93AF01D5B9EE940CA88BA7623E68DEC63675,1888,Female,77,1
FD242859BC18FFBB2B9C9BDB1CE4D1C464A3C6B43A47CAC42CAB7B6030152143,2025-08-29 15:35:21.911,CRM_CUSTOMER,15007A8B79179DC5C834061E27A67AB9156FADC82ED6E314145D1E6BAABF1814,1891,Female,1,5
5932CB6E58EF979208D6B91FCFE0D47C278D78451E733978D35F8B14DB88C305,2025-08-29 15:35:21.911,CRM_CUSTOMER,DA7D66A18B13970395BC7189A477DE925081D4B33F196044789ECFA1532D1FDB,1895,Female,39,5
7C72066C66A912CDECD0CC67136A49D31796193A26486D6B494B131C0D24F058,2025-08-29 15:35:21.911,CRM_CUSTOMER,F847FDA837B9792F36EE12702931F0D2E7C80D6AD7B86FA87930CFBB6C2913F7,1899,Male,46,2
E41D64DB5703C6440B5C714D57251A845BC0BD241480B41A4E7FD3E052F85A82,2025-08-29 15:35:21.911,CRM_CUSTOMER,834C92E1B0B45B04638CCC75F18E8FFC08749E62F0C68324B7D48166D56BC0FC,1900,Male,40,7
489CA219174F91B48313C188F4C998A5413FCAF194A93FD8E24BBDB178DC8F3A,2025-08-29 15:35:21.911,CRM_CUSTOMER,9394CCEE35D96039E9A2FD274032C0FD972CD7D1D479D3AD2D68D6B2C5D59EDD,1902,Female,20,7
262B06D105E1C865B01C3E0A74291CDAE511EF15F3D456E14FBE2DFFD9EFE3B9,2025-08-29 15:35:21.911,CRM_CUSTOMER,B8EB5F6F28DF2749FE6D7F1399EB281326DE85817CA9CD666522AF287CF2C4C1,1903,Male,88,4
90BBC9533A02213FFDF4D1482EB9B97A5FEEC554E33641D40F24777CBE5A8341,2025-08-29 15:35:21.911,CRM_CUSTOMER,DF599C14D81554577A34EB3A2A183EFEB7A1963983584BAD3126D8D763020EBB,1904,Male,85,3
DC4BC886825C446E6AE02D4D0C6A8787AF0395079EFFCC3AFC0F8BDC40CBD161,2025-08-29 15:35:21.911,CRM_CUSTOMER,9666C10968B48DA0D387C9C3BE02FA87345796E89B12EC8B03C24C0167A29D00,1911,Male,32,7
6B5F40C09215713A1FA83EA2DE2ADCAE17E605B8958A2D7379E15B561687EE8F,2025-08-29 15:35:21.911,CRM_CUSTOMER,77BDF27CE20EEC04B3A93D78EB6C6C4810C5792FF028E8CFA4750178D66CD10D,1920,Female,36,7
70FA656AA0391EB9EF7BBC9C7E6771EC09E7D5D7AB1FCBBDE2480D21263EE79A,2025-08-29 15:35:21.911,CRM_CUSTOMER,19693ABD703ABA570C8A2E35FCC64D23FAE6386DD87110086E28600973C68719,1930,Male,58,3
01A0123885EBEC5B37B52DDC058C20D052525C654B69E7B7BFD5FEB291428BBA,2025-08-29 15:35:21.911,CRM_CUSTOMER,FD4F80ECFF29FE83BB4CF9323B82F47C55B28B8A8917140ED4F92EE94A5F9452,1932,Male,90,7
C6F5C46F9E3DAEA6422F8A004682A5DE6F6946A9CFB7C9CA71912C029A981403,2025-08-29 15:35:21.911,CRM_CUSTOMER,D732C8F6015AD44D72AE9BEC80A77162CA3310CDCEBB7D73133F6AFA6EF5D3CA,1937,Female,14,3
03B0BD366E8184F8D871C3A7C7CC26C73C25B54FF54C64B28B10B898242CDC8A,2025-08-29 15:35:21.911,CRM_CUSTOMER,330C6B2158987A7A9086D42D019F35B844B0D1920E9C12A6FE6BC3C840A82970,1948,Female,20,5
9AEC25DA37C5143655198925302A995797EEEF538933800B67B87C48DE7AD120,2025-08-29 15:35:21.911,CRM_CUSTOMER,19A4247F3E201BA4177BCB27A848E4397AC8765D5F5B676433A70132CF167850,1962,Female,52,2
59279341EA59FBF34025024596B670B6DF2C9F80E71B9AD19AEA71BA43B083FC,2025-08-29 15:35:21.911,CRM_CUSTOMER,BD794DAB3809CECBD84220560C9CB7C61371DBB91F2E6CB851EF05EB4C89BD68,1963,Male,70,7
576C85C584F60555C2A024CBB99DFBBDB5F58C3BDCF28DBC8EA315FD46A388F3,2025-08-29 15:35:21.911,CRM_CUSTOMER,AD98B53792944DD9F8A61D2AB885B2384F98214AB187725DA6F85536732A345E,1977,Male,60,2
8266498D969081C29737B8DAEB5B51D60E56D008FFF243A39D16C3032D42F6CF,2025-08-29 15:35:21.911,CRM_CUSTOMER,6C8E850ED0B4EE3EAC26A8EE85209CE26CBD42DADDE28BF3A35A60825692F9AB,1988,Male,63,1
E78F27AB3EF177A9926E6B90E572B9853CE6CF4D87512836E9AE85807EC9D7FE,2025-08-29 15:35:21.911,CRM_CUSTOMER,930D67E4313CA98C7DA816F8DFC1768C0BEF9802E7A0FA19EAA84029AFFF4475,1995,Female,19,3
4E07408562BEDB8B60CE05C1DECFE3AD16B72230967DE01F640B7E4729B49FCE,2025-08-29 15:35:21.911,CRM_CUSTOMER,54491C14CF0B6BD8B98C9A982D1F7B26E5249001409FC17E3755678CF78AA712,3,Female,20,1
4B227777D4DD1FC61C6F884F48641D02B4D121D3FD328CB08B5531FCACDABF8A,2025-08-29 15:35:21.911,CRM_CUSTOMER,DE12515D395ACE0BF9C6EFFE793D4CD24294A0576FFCC95DEF762B2CD87BF9D9,4,Female,23,2
E629FA6598D732768F7C726B4B621285F9C3B85303900AA912017DB7617D8BDB,2025-08-29 15:35:21.911,CRM_CUSTOMER,9EF5FB9EA8421389B5CC6589CD8FB2185CEE2C96030E340348C8B138838B37BA,15,Male,37,1
A68B412C4282555F15546CF6E1FC42893B7E07F271557CEB021821098DD66C1B,2025-08-29 15:35:21.911,CRM_CUSTOMER,7C532226A7C405A509FD4C5502ED1B22EA731BC3CD3607F98652156A897C8191,64,Female,54,2
EB624DBE56EB6620AE62080C10A273CAB73AE8ECA98AB17B731446A31C79393A,2025-08-29 15:35:21.911,CRM_CUSTOMER,BEFCE55B266A23B968DDD63BD5DA39175885A1091483222E2514595E13B4E850,74,Female,60,4
0E17DACA5F3E175F448BACACE3BC0DA47D0655A74C8DD0DC497A3AFBDAD95F1F,2025-08-29 15:35:21.911,CRM_CUSTOMER,11745E5711F8D2A70AB014C403E41EB57FF292B6D413DF9490D26D62DE19AE75,49,Female,29,4
DA4EA2A5506F2693EAE190D9360A1F31793C98A1ADADE51D93533A6F520ACE1C,2025-08-29 15:35:21.911,CRM_CUSTOMER,745131F5AF13E7408D6015737CF4E6B4EA0902F35BC74F29D63DCBDBADF776B4,63,Female,67,3
6566230E3A3CE3774C1BBC7C18B590AE0F457BBCD511E90E3E7DCA2A02E7ADDC,2025-08-29 15:35:21.911,CRM_CUSTOMER,6BA97C65FA19DC77CA4BACDF5388284F1D7A054534C1C079142590A5A5B669A5,129,Male,59,2
EECA91FD439B6D5E827E8FDA7FEE35046F2DEF93508637483F6BE8A2DF7A4392,2025-08-29 15:35:21.911,CRM_CUSTOMER,507E86976A3FD1861171EEF6D91E22142B8007B49844F6A0C69636AFD7B299C3,131,Male,47,5
C75D3F1F5BCD6914D0331CE5EC17C0DB8F2070A2D4285F8E3FF11C6CA19168FF,2025-08-29 15:35:21.911,CRM_CUSTOMER,8C213C9DCA8D557512C598D6EE46A0F477763D45AC04E7F39716A723079F1DD6,251,Male,80,3
9512D95D00D61BDEC03D2B99D6ECC455EE5644AE52D10E7C4A61C93062DC97A3,2025-08-29 15:35:21.911,CRM_CUSTOMER,0D0FC02C3123B74A7E79428B8BBAEDCE883E7004CA2BDC50DD9F178163923DB7,254,Female,86,3
51E8EA280B44E16934D4D611901F3D3AFC41789840ACDFF81942C2F65009CD52,2025-08-29 15:35:21.911,CRM_CUSTOMER,6BA97C65FA19DC77CA4BACDF5388284F1D7A054534C1C079142590A5A5B669A5,256,Male,59,2
7688B6EF52555962D008FFF894223582C484517CEA7DA49EE67800ADC7FC8866,2025-08-29 15:35:21.911,CRM_CUSTOMER,341637966035F0A05452166CEF078498DE5693AF175B12E63466D0D614BE578F,56,Male,47,2
A88A7902CB4EF697BA0B6759C50E8C10297FF58F942243DE19B984841BFE1F73,2025-08-29 15:35:21.911,CRM_CUSTOMER,ABD6511B0C2101359EBC1BEA348C51DFB9A82A94554FD01F02EF9A95D3717F84,77,Female,45,2
349C41201B62DB851192665C504B350FF98C6B45FB62A8A2161F78B6534D8DE9,2025-08-29 15:35:21.911,CRM_CUSTOMER,22113E8E42AD4B0122FC18C92890C1719250AC5A6EEAF2F09744E38D6882EF01,78,Male,40,3
16DC368A89B428B2485484313BA67A3912CA03F2B2B42429174A4F8B3DC84E44,2025-08-29 15:35:21.911,CRM_CUSTOMER,C3F89C776F03B39792CB304D31AD76F60B6257DFB3443C77DED7FB9BEDE619DF,101,Female,23,4
38D66D9692AC590000A91B03A88DA1C88D51FAB2B78F63171F553ECC551A0C6F,2025-08-29 15:35:21.911,CRM_CUSTOMER,0F2A3B7CDE0797CEDD1022FF1923C17EF661C143D76478338EEE036D9E918F3B,130,Male,38,5
13671077B66A29874A2578B5240319092EF2A1043228E433E9B006B5E53E7513,2025-08-29 15:35:21.911,CRM_CUSTOMER,2609292C5EA3BF1CCA3ADF6A62F535C14264E6D35BBFE29003818CD2F3EF4EB1,135,Male,20,2
3F9807CB9AE9FB6C30942AF6139909D27753A5E03FE5A5C6E93B014F5B17366F,2025-08-29 15:35:21.911,CRM_CUSTOMER,FB5D5EE6E52048E097B3D97E068F9BCEE44586FC2B3147AC0BDC1834539145E9,164,Female,31,5
38B2D03F3256502B1E9DB02B2D12AA27A46033FFE6D8C0EF0F2CF6B1530BE9D8,2025-08-29 15:35:21.911,CRM_CUSTOMER,7C532226A7C405A509FD4C5502ED1B22EA731BC3CD3607F98652156A897C8191,187,Female,54,2
B4BBE448FDE336BB6A7D7D765F36D3327C772B845E7B54C8282AA08C9775DDD7,2025-08-29 15:35:21.911,CRM_CUSTOMER,AF625DAB384E94C37C1F0955938B4BB4D8DA0C2FFBDCB8686D09C42A63499CF0,196,Female,35,3
8F1F64DB81C40EA10E1E9080C9AE60A7ACB8925968C431EE16784DEA9841C66F,2025-08-29 15:35:21.911,CRM_CUSTOMER,6BC6C7D51143556E693F69838B4A2A8CD559E489AA23BEDCAEC57B1515B76B0F,226,Female,78,1
DFE62E836A0A6F2633422230C81287700A56E2639652C73F264E6562220C207A,2025-08-29 15:35:21.911,CRM_CUSTOMER,F17B02BE283673B66E38CC17D6EF9310FDA044905AD87C5481A4FF4C1E281A13,227,Female,25,4
114BD151F8FB0C58642D2170DA4AE7D7C57977260AC2CC8905306CAB6B2ACABC,2025-08-29 15:35:21.911,CRM_CUSTOMER,F0F3DF0C8816CBBC236FEA69C600C82AA3F475E9146C8AF43C436FCDDABD05E7,234,Female,78,4
72440A20F54075AC43F51A2CF0DBB2A14366B38A5C01B110AE174ABC1CB44238,2025-08-29 15:35:21.911,CRM_CUSTOMER,ED0480620FC8226F267AA4CC06218D79C74F6C069290CF08006D1C362EF42FC1,243,Female,84,4
9F484139A27415AE2E8612BF6C65A8101A18EB5E9B7809E74CA63A45A65F17F4,2025-08-29 15:35:21.911,CRM_CUSTOMER,E04AB6B485348C0C549A8786FE75411B2C79756616030B20F787E211927FD865,249,Female,37,2
